,zipcode,agi,avg_agi,groups,avg_income
98,35214,308253.0,,Upper,594096.7652173913
99,35215,669196.0,,Upper,594096.7652173913
100,35216,1313976.0,,Upper,594096.7652173913
101,35217,167055.0,,Middle,113845.62244897959
102,35218,67873.0,,Middle,113845.62244897959
103,35221,51462.0,,Middle,113845.62244897959
104,35222,280262.0,,Upper,594096.7652173913
105,35223,1396468.0,,Upper,594096.7652173913
106,35224,66840.0,,Middle,113845.62244897959
107,35226,1410952.0,,Upper,594096.7652173913
108,35228,128089.0,,Middle,113845.62244897959
109,35233,36318.0,,Middle,113845.62244897959
110,35234,49911.0,,Middle,113845.62244897959
111,35235,386631.0,,Upper,594096.7652173913
112,35242,2944244.0,,Upper,594096.7652173913
113,35243,1115785.0,,Upper,594096.7652173913
114,35244,1413328.0,,Upper,594096.7652173913
115,35401,312225.0,,Upper,594096.7652173913
116,35404,288455.0,,Upper,594096.7652173913
117,35405,813154.0,,Upper,594096.7652173913
118,35406,755462.0,,Upper,594096.7652173913
119,35441,16565.0,,Lower,19867.590361445782
120,35442,68912.0,,Middle,113845.62244897959
121,35443,20480.0,,Lower,19867.590361445782
122,35444,76290.0,,Middle,113845.62244897959
123,35446,35167.0,,Lower,19867.590361445782
124,35447,47861.0,,Middle,113845.62244897959
125,35452,74530.0,,Middle,113845.62244897959
126,35453,212925.0,,Middle,113845.62244897959
127,35456,77373.0,,Middle,113845.62244897959
128,35458,10354.0,,Lower,19867.590361445782
129,35459,12192.0,,Lower,19867.590361445782
130,35460,6889.0,,Lower,19867.590361445782
131,35461,29390.0,,Lower,19867.590361445782
132,35462,69290.0,,Middle,113845.62244897959
133,35463,35319.0,,Lower,19867.590361445782
134,35464,6203.0,,Lower,19867.590361445782
135,35466,104379.0,,Middle,113845.62244897959
136,35469,4742.0,,Lower,19867.590361445782
137,35470,83328.0,,Middle,113845.62244897959
138,35473,375595.0,,Upper,594096.7652173913
139,35474,124280.0,,Middle,113845.62244897959
140,35475,457908.0,,Upper,594096.7652173913
141,35476,146185.0,,Middle,113845.62244897959
142,35480,31298.0,,Lower,19867.590361445782
143,35481,51119.0,,Middle,113845.62244897959
144,35490,87381.0,,Middle,113845.62244897959
145,35501,146522.0,,Middle,113845.62244897959
146,35503,153534.0,,Middle,113845.62244897959
147,35504,302742.0,,Upper,594096.7652173913
148,35540,35331.0,,Lower,19867.590361445782
149,35541,65293.0,,Middle,113845.62244897959
150,35542,18171.0,,Lower,19867.590361445782
151,35543,12016.0,,Lower,19867.590361445782
152,35544,8764.0,,Lower,19867.590361445782
153,35546,62441.0,,Middle,113845.62244897959
154,35548,20433.0,,Lower,19867.590361445782
155,35549,50024.0,,Middle,113845.62244897959
156,35550,81078.0,,Middle,113845.62244897959
157,35552,13210.0,,Lower,19867.590361445782
158,35553,66613.0,,Middle,113845.62244897959
159,35554,17106.0,,Lower,19867.590361445782
160,35555,153826.0,,Middle,113845.62244897959
161,35563,67872.0,,Middle,113845.62244897959
162,35564,26313.0,,Lower,19867.590361445782
163,35565,185708.0,,Middle,113845.62244897959
164,35570,150196.0,,Middle,113845.62244897959
165,35571,12244.0,,Lower,19867.590361445782
166,35572,17448.0,,Lower,19867.590361445782
167,35574,24372.0,,Lower,19867.590361445782
168,35575,15250.0,,Lower,19867.590361445782
169,35576,48431.0,,Middle,113845.62244897959
170,35578,74018.0,,Middle,113845.62244897959
171,35579,49341.0,,Middle,113845.62244897959
172,35580,63704.0,,Middle,113845.62244897959
173,35581,67013.0,,Middle,113845.62244897959
174,35582,76442.0,,Middle,113845.62244897959
175,35585,24960.0,,Lower,19867.590361445782
176,35586,60766.0,,Middle,113845.62244897959
177,35587,16373.0,,Lower,19867.590361445782
178,35592,70429.0,,Middle,113845.62244897959
179,35593,25202.0,,Lower,19867.590361445782
180,35594,132191.0,,Middle,113845.62244897959
181,35601,595691.0,,Upper,594096.7652173913
182,35603,834670.0,,Upper,594096.7652173913
183,35610,31704.0,,Lower,19867.590361445782
184,35611,442010.0,,Upper,594096.7652173913
185,35613,602471.0,,Upper,594096.7652173913
186,35614,123762.0,,Middle,113845.62244897959
187,35616,61518.0,,Middle,113845.62244897959
188,35618,33910.0,,Lower,19867.590361445782
189,35619,91222.0,,Middle,113845.62244897959
190,35620,165338.0,,Middle,113845.62244897959
191,35621,50468.0,,Middle,113845.62244897959
192,35622,112077.0,,Middle,113845.62244897959
193,35630,516637.0,,Upper,594096.7652173913
194,35633,416240.0,,Upper,594096.7652173913
195,35634,311190.0,,Upper,594096.7652173913
196,35640,538010.0,,Upper,594096.7652173913
197,35643,51429.0,,Middle,113845.62244897959
198,35645,336714.0,,Upper,594096.7652173913
199,35646,79158.0,,Middle,113845.62244897959
200,35647,18526.0,,Lower,19867.590361445782
201,35648,69887.0,,Middle,113845.62244897959
202,35650,241583.0,,Middle,113845.62244897959
203,35651,18209.0,,Lower,19867.590361445782
204,35652,165673.0,,Middle,113845.62244897959
205,35653,181917.0,,Middle,113845.62244897959
206,35654,115379.0,,Middle,113845.62244897959
207,35660,144959.0,,Middle,113845.62244897959
208,35661,415539.0,,Upper,594096.7652173913
209,35670,149368.0,,Middle,113845.62244897959
210,35671,40536.0,,Middle,113845.62244897959
211,35672,111499.0,,Middle,113845.62244897959
212,35673,166777.0,,Middle,113845.62244897959
213,35674,362110.0,,Upper,594096.7652173913
214,35677,27659.0,,Lower,19867.590361445782
215,35739,98163.0,,Middle,113845.62244897959
216,35740,55534.0,,Middle,113845.62244897959
217,35741,139319.0,,Middle,113845.62244897959
218,35744,34199.0,,Lower,19867.590361445782
219,35746,12639.0,,Lower,19867.590361445782
220,35747,118805.0,,Middle,113845.62244897959
221,35748,203439.0,,Middle,113845.62244897959
222,35749,678775.0,,Upper,594096.7652173913
223,35750,269826.0,,Middle,113845.62244897959
224,35752,35558.0,,Middle,113845.62244897959
225,35754,101789.0,,Middle,113845.62244897959
226,35755,11475.0,,Lower,19867.590361445782
227,35756,473397.0,,Upper,594096.7652173913
228,35757,479357.0,,Upper,594096.7652173913
229,35758,1711240.0,,Upper,594096.7652173913
230,35759,237169.0,,Middle,113845.62244897959
231,35760,97921.0,,Middle,113845.62244897959
232,35761,283049.0,,Upper,594096.7652173913
233,35763,699682.0,,Upper,594096.7652173913
234,35764,8731.0,,Lower,19867.590361445782
235,35765,54714.0,,Middle,113845.62244897959
236,35768,202213.0,,Middle,113845.62244897959
237,35769,260665.0,,Middle,113845.62244897959
238,35771,53976.0,,Middle,113845.62244897959
239,35772,74803.0,,Middle,113845.62244897959
240,35773,259316.0,,Middle,113845.62244897959
241,35775,10209.0,,Lower,19867.590361445782
242,35776,56609.0,,Middle,113845.62244897959
243,35801,1019290.0,,Upper,594096.7652173913
244,35802,896495.0,,Upper,594096.7652173913
245,35803,901733.0,,Upper,594096.7652173913
246,35805,221968.0,,Middle,113845.62244897959
247,35806,691676.0,,Upper,594096.7652173913
248,35808,30196.0,,Lower,19867.590361445782
249,35810,448512.0,,Upper,594096.7652173913
250,35811,694476.0,,Upper,594096.7652173913
251,35816,154335.0,,Middle,113845.62244897959
252,35824,269282.0,,Middle,113845.62244897959
253,35901,381267.0,,Upper,594096.7652173913
254,35903,264928.0,,Middle,113845.62244897959
255,35904,187782.0,,Middle,113845.62244897959
256,35905,122870.0,,Middle,113845.62244897959
257,35906,225690.0,,Middle,113845.62244897959
258,35907,218356.0,,Middle,113845.62244897959
259,35950,323542.0,,Upper,594096.7652173913
260,35951,177554.0,,Middle,113845.62244897959
261,35952,103511.0,,Middle,113845.62244897959
262,35953,126308.0,,Middle,113845.62244897959
263,35954,168092.0,,Middle,113845.62244897959
264,35956,130083.0,,Middle,113845.62244897959
265,35957,236042.0,,Middle,113845.62244897959
266,35958,44937.0,,Middle,113845.62244897959
267,35959,72298.0,,Middle,113845.62244897959
268,35960,162252.0,,Middle,113845.62244897959
269,35961,74853.0,,Middle,113845.62244897959
270,35962,88407.0,,Middle,113845.62244897959
271,35963,20120.0,,Lower,19867.590361445782
272,35966,49971.0,,Middle,113845.62244897959
273,35967,243389.0,,Middle,113845.62244897959
274,35968,100174.0,,Middle,113845.62244897959
275,35971,67544.0,,Middle,113845.62244897959
276,35972,21037.0,,Lower,19867.590361445782
277,35973,36943.0,,Middle,113845.62244897959
278,35974,25447.0,,Lower,19867.590361445782
279,35975,13315.0,,Lower,19867.590361445782
280,35976,379647.0,,Upper,594096.7652173913
281,35978,83745.0,,Middle,113845.62244897959
282,35979,19452.0,,Lower,19867.590361445782
283,35980,60664.0,,Middle,113845.62244897959
284,35981,29485.0,,Lower,19867.590361445782
285,35983,59996.0,,Middle,113845.62244897959
286,35984,35005.0,,Lower,19867.590361445782
287,35986,126554.0,,Middle,113845.62244897959
288,35987,41650.0,,Middle,113845.62244897959
289,35988,24431.0,,Lower,19867.590361445782
290,35989,47788.0,,Middle,113845.62244897959
291,36003,31085.0,,Lower,19867.590361445782
292,36005,27559.0,,Lower,19867.590361445782
293,36006,24438.0,,Lower,19867.590361445782
294,36009,46401.0,,Middle,113845.62244897959
295,36010,77677.0,,Middle,113845.62244897959
296,36013,15302.0,,Lower,19867.590361445782
297,36016,49856.0,,Middle,113845.62244897959
298,36017,18976.0,,Lower,19867.590361445782
299,36020,19668.0,,Lower,19867.590361445782
300,36022,312935.0,,Upper,594096.7652173913
301,36024,127411.0,,Middle,113845.62244897959
302,36025,70697.0,,Middle,113845.62244897959
303,36026,25072.0,,Lower,19867.590361445782
304,36027,249584.0,,Middle,113845.62244897959
305,36028,26456.0,,Lower,19867.590361445782
306,36029,19028.0,,Lower,19867.590361445782
307,36030,5888.0,,Lower,19867.590361445782
308,36032,33693.0,,Lower,19867.590361445782
309,36033,54905.0,,Middle,113845.62244897959
310,36034,12544.0,,Lower,19867.590361445782
311,36035,35063.0,,Lower,19867.590361445782
312,36036,30137.0,,Lower,19867.590361445782
313,36037,221572.0,,Middle,113845.62244897959
314,36040,45912.0,,Middle,113845.62244897959
315,36041,21953.0,,Lower,19867.590361445782
316,36042,23829.0,,Lower,19867.590361445782
317,36043,79337.0,,Middle,113845.62244897959
318,36046,24313.0,,Lower,19867.590361445782
319,36047,21622.0,,Lower,19867.590361445782
320,36048,21607.0,,Lower,19867.590361445782
321,36049,97753.0,,Middle,113845.62244897959
322,36051,39683.0,,Middle,113845.62244897959
323,36052,31233.0,,Lower,19867.590361445782
324,36053,28057.0,,Lower,19867.590361445782
325,36054,311728.0,,Upper,594096.7652173913
326,36064,369167.0,,Upper,594096.7652173913
327,36066,466507.0,,Upper,594096.7652173913
328,36067,537721.0,,Upper,594096.7652173913
329,36069,37312.0,,Middle,113845.62244897959
330,36071,13721.0,,Lower,19867.590361445782
331,36075,30382.0,,Lower,19867.590361445782
332,36078,250339.0,,Middle,113845.62244897959
333,36079,159289.0,,Middle,113845.62244897959
334,36080,58312.0,,Middle,113845.62244897959
335,36081,270801.0,,Middle,113845.62244897959
336,36083,114488.0,,Middle,113845.62244897959
337,36088,30525.0,,Lower,19867.590361445782
338,36089,92421.0,,Middle,113845.62244897959
339,36091,60860.0,,Middle,113845.62244897959
340,36092,379227.0,,Upper,594096.7652173913
341,36093,346680.0,,Upper,594096.7652173913
342,36104,92064.0,,Middle,113845.62244897959
343,36105,157376.0,,Middle,113845.62244897959
344,36106,462422.0,,Upper,594096.7652173913
345,36107,95236.0,,Middle,113845.62244897959
346,36108,225109.0,,Middle,113845.62244897959
347,36109,553601.0,,Upper,594096.7652173913
348,36110,124146.0,,Middle,113845.62244897959
349,36111,368205.0,,Upper,594096.7652173913
350,36113,19388.0,,Lower,19867.590361445782
351,36115,11571.0,,Lower,19867.590361445782
352,36116,737947.0,,Upper,594096.7652173913
353,36117,1508190.0,,Upper,594096.7652173913
354,36201,188189.0,,Middle,113845.62244897959
355,36203,397716.0,,Upper,594096.7652173913
356,36205,14740.0,,Lower,19867.590361445782
357,36206,175968.0,,Middle,113845.62244897959
358,36207,465261.0,,Upper,594096.7652173913
359,36250,98658.0,,Middle,113845.62244897959
360,36251,80371.0,,Middle,113845.62244897959
361,36255,14538.0,,Lower,19867.590361445782
362,36256,23995.0,,Lower,19867.590361445782
363,36258,24650.0,,Lower,19867.590361445782
364,36260,62913.0,,Middle,113845.62244897959
365,36262,18679.0,,Lower,19867.590361445782
366,36263,11649.0,,Lower,19867.590361445782
367,36264,148920.0,,Middle,113845.62244897959
368,36265,345635.0,,Upper,594096.7652173913
369,36266,82929.0,,Middle,113845.62244897959
370,36268,95357.0,,Middle,113845.62244897959
371,36269,17627.0,,Lower,19867.590361445782
372,36271,108339.0,,Middle,113845.62244897959
373,36272,177962.0,,Middle,113845.62244897959
374,36273,47945.0,,Middle,113845.62244897959
375,36274,156209.0,,Middle,113845.62244897959
376,36276,30744.0,,Lower,19867.590361445782
377,36277,94182.0,,Middle,113845.62244897959
378,36278,90156.0,,Middle,113845.62244897959
379,36279,44811.0,,Middle,113845.62244897959
380,36280,58505.0,,Middle,113845.62244897959
381,36301,613299.0,,Upper,594096.7652173913
382,36303,678699.0,,Upper,594096.7652173913
383,36305,508523.0,,Upper,594096.7652173913
384,36310,101855.0,,Middle,113845.62244897959
385,36311,44852.0,,Middle,113845.62244897959
386,36312,111270.0,,Middle,113845.62244897959
387,36314,9713.0,,Lower,19867.590361445782
388,36316,37252.0,,Middle,113845.62244897959
389,36317,6769.0,,Lower,19867.590361445782
390,36318,21227.0,,Lower,19867.590361445782
391,36319,42493.0,,Middle,113845.62244897959
392,36320,51155.0,,Middle,113845.62244897959
393,36321,29332.0,,Lower,19867.590361445782
394,36322,144465.0,,Middle,113845.62244897959
395,36323,125973.0,,Middle,113845.62244897959
396,36330,784833.0,,Upper,594096.7652173913
397,36340,82938.0,,Middle,113845.62244897959
398,36343,21202.0,,Lower,19867.590361445782
399,36344,85522.0,,Middle,113845.62244897959
400,36345,169199.0,,Middle,113845.62244897959
401,36346,23429.0,,Lower,19867.590361445782
402,36350,124990.0,,Middle,113845.62244897959
403,36351,69198.0,,Middle,113845.62244897959
404,36352,104425.0,,Middle,113845.62244897959
405,36353,34459.0,,Lower,19867.590361445782
406,36360,335732.0,,Upper,594096.7652173913
407,36362,60992.0,,Middle,113845.62244897959
408,36370,14130.0,,Lower,19867.590361445782
409,36373,7518.0,,Lower,19867.590361445782
410,36374,22274.0,,Lower,19867.590361445782
411,36375,110370.0,,Middle,113845.62244897959
412,36376,35047.0,,Lower,19867.590361445782
413,36401,119230.0,,Middle,113845.62244897959
414,36420,216292.0,,Middle,113845.62244897959
415,36421,179489.0,,Middle,113845.62244897959
416,36425,11573.0,,Lower,19867.590361445782
417,36426,246320.0,,Middle,113845.62244897959
418,36432,36156.0,,Middle,113845.62244897959
419,36435,7474.0,,Lower,19867.590361445782
420,36436,7419.0,,Lower,19867.590361445782
421,36441,61376.0,,Middle,113845.62244897959
422,36442,41904.0,,Middle,113845.62244897959
423,36444,9726.0,,Lower,19867.590361445782
424,36445,58958.0,,Middle,113845.62244897959
425,36451,97653.0,,Middle,113845.62244897959
426,36453,38710.0,,Middle,113845.62244897959
427,36456,26830.0,,Lower,19867.590361445782
428,36460,158595.0,,Middle,113845.62244897959
429,36467,159640.0,,Middle,113845.62244897959
430,36471,14101.0,,Lower,19867.590361445782
431,36474,49833.0,,Middle,113845.62244897959
432,36475,28357.0,,Lower,19867.590361445782
433,36477,72762.0,,Middle,113845.62244897959
434,36480,33631.0,,Lower,19867.590361445782
435,36481,3400.0,,Lower,19867.590361445782
436,36482,11611.0,,Lower,19867.590361445782
437,36483,6675.0,,Lower,19867.590361445782
438,36502,239857.0,,Middle,113845.62244897959
439,36505,28433.0,,Lower,19867.590361445782
440,36507,353384.0,,Upper,594096.7652173913
441,36509,31597.0,,Lower,19867.590361445782
442,36511,15020.0,,Lower,19867.590361445782
443,36518,62991.0,,Middle,113845.62244897959
444,36521,93950.0,,Middle,113845.62244897959
445,36522,116150.0,,Middle,113845.62244897959
446,36523,48925.0,,Middle,113845.62244897959
447,36524,15750.0,,Lower,19867.590361445782
448,36525,39742.0,,Middle,113845.62244897959
449,36526,927010.0,,Upper,594096.7652173913
450,36527,484812.0,,Upper,594096.7652173913
451,36528,46595.0,,Middle,113845.62244897959
452,36529,11512.0,,Lower,19867.590361445782
453,36530,143311.0,,Middle,113845.62244897959
454,36532,935402.0,,Upper,594096.7652173913
455,36535,466683.0,,Upper,594096.7652173913
456,36538,5035.0,,Lower,19867.590361445782
457,36539,13665.0,,Lower,19867.590361445782
458,36540,11432.0,,Lower,19867.590361445782
459,36541,275487.0,,Upper,594096.7652173913
460,36542,327746.0,,Upper,594096.7652173913
461,36544,180858.0,,Middle,113845.62244897959
462,36545,170862.0,,Middle,113845.62244897959
463,36548,26243.0,,Lower,19867.590361445782
464,36549,101680.0,,Middle,113845.62244897959
465,36551,164514.0,,Middle,113845.62244897959
466,36553,48635.0,,Middle,113845.62244897959
467,36555,44541.0,,Middle,113845.62244897959
468,36558,65031.0,,Middle,113845.62244897959
469,36560,44122.0,,Middle,113845.62244897959
470,36561,271823.0,,Middle,113845.62244897959
471,36562,29597.0,,Lower,19867.590361445782
472,36567,227283.0,,Middle,113845.62244897959
473,36569,15396.0,,Lower,19867.590361445782
474,36571,346884.0,,Upper,594096.7652173913
475,36572,164061.0,,Middle,113845.62244897959
476,36574,25787.0,,Lower,19867.590361445782
477,36575,390425.0,,Upper,594096.7652173913
478,36576,80347.0,,Middle,113845.62244897959
479,36578,41012.0,,Middle,113845.62244897959
480,36579,34213.0,,Lower,19867.590361445782
481,36580,97781.0,,Middle,113845.62244897959
482,36582,454523.0,,Upper,594096.7652173913
483,36583,13596.0,,Lower,19867.590361445782
484,36584,12873.0,,Lower,19867.590361445782
485,36585,19081.0,,Lower,19867.590361445782
486,36587,181979.0,,Middle,113845.62244897959
487,36602,28893.0,,Lower,19867.590361445782
488,36603,69130.0,,Middle,113845.62244897959
489,36604,200803.0,,Middle,113845.62244897959
490,36605,368649.0,,Upper,594096.7652173913
491,36606,318274.0,,Upper,594096.7652173913
492,36607,148398.0,,Middle,113845.62244897959
493,36608,1109163.0,,Upper,594096.7652173913
494,36609,470372.0,,Upper,594096.7652173913
495,36610,100170.0,,Middle,113845.62244897959
496,36611,78172.0,,Middle,113845.62244897959
497,36612,43169.0,,Middle,113845.62244897959
498,36613,173883.0,,Middle,113845.62244897959
499,36617,140113.0,,Middle,113845.62244897959
500,36618,289531.0,,Upper,594096.7652173913
501,36619,339573.0,,Upper,594096.7652173913
502,36693,497862.0,,Upper,594096.7652173913
503,36695,1319593.0,,Upper,594096.7652173913
504,36701,373894.0,,Upper,594096.7652173913
505,36703,135212.0,,Middle,113845.62244897959
506,36720,7853.0,,Lower,19867.590361445782
507,36722,5255.0,,Lower,19867.590361445782
508,36726,76422.0,,Middle,113845.62244897959
509,36728,8116.0,,Lower,19867.590361445782
510,36732,162443.0,,Middle,113845.62244897959
511,36736,18733.0,,Lower,19867.590361445782
512,36738,12031.0,,Lower,19867.590361445782
513,36740,16654.0,,Lower,19867.590361445782
514,36742,44498.0,,Middle,113845.62244897959
515,36744,95264.0,,Middle,113845.62244897959
516,36748,56854.0,,Middle,113845.62244897959
517,36749,14209.0,,Lower,19867.590361445782
518,36750,51047.0,,Middle,113845.62244897959
519,36751,10840.0,,Lower,19867.590361445782
520,36752,36879.0,,Middle,113845.62244897959
521,36754,4513.0,,Lower,19867.590361445782
522,36756,77414.0,,Middle,113845.62244897959
523,36758,20706.0,,Lower,19867.590361445782
524,36759,20467.0,,Lower,19867.590361445782
525,36761,14573.0,,Lower,19867.590361445782
526,36765,15229.0,,Lower,19867.590361445782
527,36767,21826.0,,Lower,19867.590361445782
528,36768,11153.0,,Lower,19867.590361445782
529,36769,39185.0,,Middle,113845.62244897959
530,36773,6015.0,,Lower,19867.590361445782
531,36775,11515.0,,Lower,19867.590361445782
532,36776,18995.0,,Lower,19867.590361445782
533,36782,41224.0,,Middle,113845.62244897959
534,36783,15002.0,,Lower,19867.590361445782
535,36784,157439.0,,Middle,113845.62244897959
536,36785,18570.0,,Lower,19867.590361445782
537,36786,33026.0,,Lower,19867.590361445782
538,36790,5454.0,,Lower,19867.590361445782
539,36792,20353.0,,Lower,19867.590361445782
540,36793,8578.0,,Lower,19867.590361445782
541,36801,432682.0,,Upper,594096.7652173913
542,36804,316379.0,,Upper,594096.7652173913
543,36830,1098174.0,,Upper,594096.7652173913
544,36832,289985.0,,Upper,594096.7652173913
545,36850,32562.0,,Lower,19867.590361445782
546,36852,34859.0,,Lower,19867.590361445782
547,36853,182490.0,,Middle,113845.62244897959
548,36854,255167.0,,Middle,113845.62244897959
549,36855,21092.0,,Lower,19867.590361445782
550,36856,117990.0,,Middle,113845.62244897959
551,36858,6783.0,,Lower,19867.590361445782
552,36860,20514.0,,Lower,19867.590361445782
553,36861,68823.0,,Middle,113845.62244897959
554,36862,83059.0,,Middle,113845.62244897959
555,36863,176129.0,,Middle,113845.62244897959
556,36866,59807.0,,Middle,113845.62244897959
557,36867,356107.0,,Upper,594096.7652173913
558,36869,289981.0,,Upper,594096.7652173913
559,36870,317348.0,,Upper,594096.7652173913
560,36871,21034.0,,Lower,19867.590361445782
561,36874,164469.0,,Middle,113845.62244897959
562,36875,81151.0,,Middle,113845.62244897959
563,36877,234175.0,,Middle,113845.62244897959
564,36879,52941.0,,Middle,113845.62244897959
565,36904,80926.0,,Middle,113845.62244897959
566,36907,23582.0,,Lower,19867.590361445782
567,36908,50552.0,,Middle,113845.62244897959
568,36912,22758.0,,Lower,19867.590361445782
569,36915,9845.0,,Lower,19867.590361445782
570,36916,10522.0,,Lower,19867.590361445782
571,36919,32931.0,,Lower,19867.590361445782
572,36921,20927.0,,Lower,19867.590361445782
573,36922,7649.0,,Lower,19867.590361445782
574,36925,35250.0,,Lower,19867.590361445782
575,99999,2593604.0,,Upper,594096.7652173913
576,"** - Not shown to avoid disclosure of information 
about specific taxpayers.  However, the data are 
combined with data in an adjacent size class, 
as appropriate, and included in the appropriate totals.",,,,
577,"[1] The ZIP Code is based on the 5-digit ZIP code on the individual 
income tax return.  ZIP Codes with less than 100 returns, 
identified as a single building ZIP code, or identified as a 
nonresidential ZIP code have been categorized as other (99999).",,,,
578,[2] Does not include returns with adjusted gross deficit.,,,,
579,"[3] ""Qualified dividends"" are ordinary dividends received 
in tax years beginning after 2002 that meet certain 
conditions and receive preferential tax rates. 
The maximum qualified dividends tax rate is 15%.",,,,
580,"[4] Includes the Alaskan permanent fund, reported by 
residents of Alaska on Forms 1040A and 1040EZ's.  
This fund only applies to statistics in the totals, and the 
state of Alaska.",,,,
581,"[5] ""Earned income credit"" includes both the refundable 
and non-refundable portions.  The non-refundable portion 
could reduce income tax and certain related taxes to zero. 
The earned income credit amounts in excess of total tax 
liability, or amounts when there was no tax liability at all, 
were refundable.  See footnote 6 below for explanation 
of the refundable portion of the earned income credit.",,,,
582,"[6] The refundable portion of the ""earned income credit"" 
equals ""total income tax"" minus the ""earned income credit.""  
If the result is negative, this amount is considered the 
refundable portion.  No other refundable credits were 
taken into account for this calculation.",,,,
583,"[7]  ""Income tax"" reflects the amount reported on 
Form 1040 line 55.  It also includes data from 
Form 1040A and 1040EZ filers.  ",,,,
